23 x 1 = 0-23, 23 x 2 = 0-46, 23 x 3 = 0-69, 23 x 4 = 1-3, 23 x 5 = 1-26, 23 x 6 = 1-49, 23 x 7 = 1-72, 23 x 8 = 2-6, 23 x 9 = 2-29, 23 x 10 = 2-52, 23 x 11 = 2-75, 23 x 12 = 3-9, 23 x 13 = 3-32, 23 x 14 = 3-55, 23 x 15 = 3-78, 23 x 16 = 4-12, 23 x 17 = 4-35, 23 x 18 = 4-58, 23 x 19 = 4-81, 23 x 20 = 5-15, 23 x 21 = 5-38, 23 x 22 = 5-61, 23 x 23 = 5-84, 23 x 24 = 6-18, 23 x 25 = 6-41, 23 x 26 = 6-64, 23 x 27 = 6-87, 23 x 28 = 7-21, 23 x 29 = 7-44, 23 x 30 = 7-67, 23 x 31 = 8-1, 23 x 32 = 8-24, 23 x 33 = 8-47, 23 x 34 = 8-70, 23 x 35 = 9-4, 23 x 36 = 9-27, 23 x 37 = 9-50, 23 x 38 = 9-73, 23 x 39 = 10-7, 23 x 40 = 10-30, 23 x 41 = 10-53, 23 x 42 = 10-76, 23 x 43 = 11-10, 23 x 44 = 11-33, 23 x 45 = 11-56, 23 x 46 = 11-79, 23 x 47 = 12-13, 23 x 48 = 12-36, 23 x 49 = 12-59, 23 x 50 = 12-82, 23 x 51 = 13-16, 23 x 52 = 13-39, 23 x 53 = 13-62, 23 x 54 = 13-85, 23 x 55 = 14-19, 23 x 56 = 14-42, 23 x 57 = 14-65, 23 x 58 = 14-88, 23 x 59 = 15-22, 23 x 60 = 15-45, 23 x 61 = 15-68, 23 x 62 = 16-2, 23 x 63 = 16-25, 23 x 64 = 16-48, 23 x 65 = 16-71, 23 x 66 = 17-5, 23 x 67 = 17-28, 23 x 68 = 17-51, 23 x 69 = 17-74, 23 x 70 = 18-8, 23 x 71 = 18-31, 23 x 72 = 18-54, 23 x 73 = 18-77, 23 x 74 = 19-11, 23 x 75 = 19-34, 23 x 76 = 19-57, 23 x 77 = 19-80, 23 x 78 = 20-14, 23 x 79 = 20-37, 23 x 80 = 20-60, 23 x 81 = 20-83, 23 x 82 = 21-17, 23 x 83 = 21-40, 23 x 84 = 21-63, 23 x 85 = 21-86, 23 x 86 = 22-20, 23 x 87 = 22-43, 23 x 88 = 22-66, 
24 x 1 = 0-24, 24 x 2 = 0-48, 24 x 3 = 0-72, 24 x 4 = 1-7, 24 x 5 = 1-31, 24 x 6 = 1-55, 24 x 7 = 1-79, 24 x 8 = 2-14, 24 x 9 = 2-38, 24 x 10 = 2-62, 24 x 11 = 2-86, 24 x 12 = 3-21, 24 x 13 = 3-45, 24 x 14 = 3-69, 24 x 15 = 4-4, 24 x 16 = 4-28, 24 x 17 = 4-52, 24 x 18 = 4-76, 24 x 19 = 5-11, 24 x 20 = 5-35, 24 x 21 = 5-59, 24 x 22 = 5-83, 24 x 23 = 6-18, 24 x 24 = 6-42, 24 x 25 = 6-66, 24 x 26 = 7-1, 24 x 27 = 7-25, 24 x 28 = 7-49, 24 x 29 = 7-73, 24 x 30 = 8-8, 24 x 31 = 8-32, 24 x 32 = 8-56, 24 x 33 = 8-80, 24 x 34 = 9-15, 24 x 35 = 9-39, 24 x 36 = 9-63, 24 x 37 = 9-87, 24 x 38 = 10-22, 24 x 39 = 10-46, 24 x 40 = 10-70, 24 x 41 = 11-5, 24 x 42 = 11-29, 24 x 43 = 11-53, 24 x 44 = 11-77, 24 x 45 = 12-12, 24 x 46 = 12-36, 24 x 47 = 12-60, 24 x 48 = 12-84, 24 x 49 = 13-19, 24 x 50 = 13-43, 24 x 51 = 13-67, 24 x 52 = 14-2, 24 x 53 = 14-26, 24 x 54 = 14-50, 24 x 55 = 14-74, 24 x 56 = 15-9, 24 x 57 = 15-33, 24 x 58 = 15-57, 24 x 59 = 15-81, 24 x 60 = 16-16, 24 x 61 = 16-40, 24 x 62 = 16-64, 24 x 63 = 16-88, 24 x 64 = 17-23, 24 x 65 = 17-47, 24 x 66 = 17-71, 24 x 67 = 18-6, 24 x 68 = 18-30, 24 x 69 = 18-54, 24 x 70 = 18-78, 24 x 71 = 19-13, 24 x 72 = 19-37, 24 x 73 = 19-61, 24 x 74 = 19-85, 24 x 75 = 20-20, 24 x 76 = 20-44, 24 x 77 = 20-68, 24 x 78 = 21-3, 24 x 79 = 21-27, 24 x 80 = 21-51, 24 x 81 = 21-75, 24 x 82 = 22-10, 24 x 83 = 22-34, 24 x 84 = 22-58, 24 x 85 = 22-82, 24 x 86 = 23-17, 24 x 87 = 23-41, 24 x 88 = 23-65, 
25 x 1 = 0-25, 25 x 2 = 0-50, 25 x 3 = 0-75, 25 x 4 = 1-11, 25 x 5 = 1-36, 25 x 6 = 1-61, 25 x 7 = 1-86, 25 x 8 = 2-22, 25 x 9 = 2-47, 25 x 10 = 2-72, 25 x 11 = 3-8, 25 x 12 = 3-33, 25 x 13 = 3-58, 25 x 14 = 3-83, 25 x 15 = 4-19, 25 x 16 = 4-44, 25 x 17 = 4-69, 25 x 18 = 5-5, 25 x 19 = 5-30, 25 x 20 = 5-55, 25 x 21 = 5-80, 25 x 22 = 6-16, 25 x 23 = 6-41, 25 x 24 = 6-66, 25 x 25 = 7-2, 25 x 26 = 7-27, 25 x 27 = 7-52, 25 x 28 = 7-77, 25 x 29 = 8-13, 25 x 30 = 8-38, 25 x 31 = 8-63, 25 x 32 = 8-88, 25 x 33 = 9-24, 25 x 34 = 9-49, 25 x 35 = 9-74, 25 x 36 = 10-10, 25 x 37 = 10-35, 25 x 38 = 10-60, 25 x 39 = 10-85, 25 x 40 = 11-21, 25 x 41 = 11-46, 25 x 42 = 11-71, 25 x 43 = 12-7, 25 x 44 = 12-32, 25 x 45 = 12-57, 25 x 46 = 12-82, 25 x 47 = 13-18, 25 x 48 = 13-43, 25 x 49 = 13-68, 25 x 50 = 14-4, 25 x 51 = 14-29, 25 x 52 = 14-54, 25 x 53 = 14-79, 25 x 54 = 15-15, 25 x 55 = 15-40, 25 x 56 = 15-65, 25 x 57 = 16-1, 25 x 58 = 16-26, 25 x 59 = 16-51, 25 x 60 = 16-76, 25 x 61 = 17-12, 25 x 62 = 17-37, 25 x 63 = 17-62, 25 x 64 = 17-87, 25 x 65 = 18-23, 25 x 66 = 18-48, 25 x 67 = 18-73, 25 x 68 = 19-9, 25 x 69 = 19-34, 25 x 70 = 19-59, 25 x 71 = 19-84, 25 x 72 = 20-20, 25 x 73 = 20-45, 25 x 74 = 20-70, 25 x 75 = 21-6, 25 x 76 = 21-31, 25 x 77 = 21-56, 25 x 78 = 21-81, 25 x 79 = 22-17, 25 x 80 = 22-42, 25 x 81 = 22-67, 25 x 82 = 23-3, 25 x 83 = 23-28, 25 x 84 = 23-53, 25 x 85 = 23-78, 25 x 86 = 24-14, 25 x 87 = 24-39, 25 x 88 = 24-64, 
26 x 1 = 0-26, 26 x 2 = 0-52, 26 x 3 = 0-78, 26 x 4 = 1-15, 26 x 5 = 1-41, 26 x 6 = 1-67, 26 x 7 = 2-4, 26 x 8 = 2-30, 26 x 9 = 2-56, 26 x 10 = 2-82, 26 x 11 = 3-19, 26 x 12 = 3-45, 26 x 13 = 3-71, 26 x 14 = 4-8, 26 x 15 = 4-34, 26 x 16 = 4-60, 26 x 17 = 4-86, 26 x 18 = 5-23, 26 x 19 = 5-49, 26 x 20 = 5-75, 26 x 21 = 6-12, 26 x 22 = 6-38, 26 x 23 = 6-64, 26 x 24 = 7-1, 26 x 25 = 7-27, 26 x 26 = 7-53, 26 x 27 = 7-79, 26 x 28 = 8-16, 26 x 29 = 8-42, 26 x 30 = 8-68, 26 x 31 = 9-5, 26 x 32 = 9-31, 26 x 33 = 9-57, 26 x 34 = 9-83, 26 x 35 = 10-20, 26 x 36 = 10-46, 26 x 37 = 10-72, 26 x 38 = 11-9, 26 x 39 = 11-35, 26 x 40 = 11-61, 26 x 41 = 11-87, 26 x 42 = 12-24, 26 x 43 = 12-50, 26 x 44 = 12-76, 26 x 45 = 13-13, 26 x 46 = 13-39, 26 x 47 = 13-65, 26 x 48 = 14-2, 26 x 49 = 14-28, 26 x 50 = 14-54, 26 x 51 = 14-80, 26 x 52 = 15-17, 26 x 53 = 15-43, 26 x 54 = 15-69, 26 x 55 = 16-6, 26 x 56 = 16-32, 26 x 57 = 16-58, 26 x 58 = 16-84, 26 x 59 = 17-21, 26 x 60 = 17-47, 26 x 61 = 17-73, 26 x 62 = 18-10, 26 x 63 = 18-36, 26 x 64 = 18-62, 26 x 65 = 18-88, 26 x 66 = 19-25, 26 x 67 = 19-51, 26 x 68 = 19-77, 26 x 69 = 20-14, 26 x 70 = 20-40, 26 x 71 = 20-66, 26 x 72 = 21-3, 26 x 73 = 21-29, 26 x 74 = 21-55, 26 x 75 = 21-81, 26 x 76 = 22-18, 26 x 77 = 22-44, 26 x 78 = 22-70, 26 x 79 = 23-7, 26 x 80 = 23-33, 26 x 81 = 23-59, 26 x 82 = 23-85, 26 x 83 = 24-22, 26 x 84 = 24-48, 26 x 85 = 24-74, 26 x 86 = 25-11, 26 x 87 = 25-37, 26 x 88 = 25-63, 
27 x 1 = 0-27, 27 x 2 = 0-54, 27 x 3 = 0-81, 27 x 4 = 1-19, 27 x 5 = 1-46, 27 x 6 = 1-73, 27 x 7 = 2-11, 27 x 8 = 2-38, 27 x 9 = 2-65, 27 x 10 = 3-3, 27 x 11 = 3-30, 27 x 12 = 3-57, 27 x 13 = 3-84, 27 x 14 = 4-22, 27 x 15 = 4-49, 27 x 16 = 4-76, 27 x 17 = 5-14, 27 x 18 = 5-41, 27 x 19 = 5-68, 27 x 20 = 6-6, 27 x 21 = 6-33, 27 x 22 = 6-60, 27 x 23 = 6-87, 27 x 24 = 7-25, 27 x 25 = 7-52, 27 x 26 = 7-79, 27 x 27 = 8-17, 27 x 28 = 8-44, 27 x 29 = 8-71, 27 x 30 = 9-9, 27 x 31 = 9-36, 27 x 32 = 9-63, 27 x 33 = 10-1, 27 x 34 = 10-28, 27 x 35 = 10-55, 27 x 36 = 10-82, 27 x 37 = 11-20, 27 x 38 = 11-47, 27 x 39 = 11-74, 27 x 40 = 12-12, 27 x 41 = 12-39, 27 x 42 = 12-66, 27 x 43 = 13-4, 27 x 44 = 13-31, 27 x 45 = 13-58, 27 x 46 = 13-85, 27 x 47 = 14-23, 27 x 48 = 14-50, 27 x 49 = 14-77, 27 x 50 = 15-15, 27 x 51 = 15-42, 27 x 52 = 15-69, 27 x 53 = 16-7, 27 x 54 = 16-34, 27 x 55 = 16-61, 27 x 56 = 16-88, 27 x 57 = 17-26, 27 x 58 = 17-53, 27 x 59 = 17-80, 27 x 60 = 18-18, 27 x 61 = 18-45, 27 x 62 = 18-72, 27 x 63 = 19-10, 27 x 64 = 19-37, 27 x 65 = 19-64, 27 x 66 = 20-2, 27 x 67 = 20-29, 27 x 68 = 20-56, 27 x 69 = 20-83, 27 x 70 = 21-21, 27 x 71 = 21-48, 27 x 72 = 21-75, 27 x 73 = 22-13, 27 x 74 = 22-40, 27 x 75 = 22-67, 27 x 76 = 23-5, 27 x 77 = 23-32, 27 x 78 = 23-59, 27 x 79 = 23-86, 27 x 80 = 24-24, 27 x 81 = 24-51, 27 x 82 = 24-78, 27 x 83 = 25-16, 27 x 84 = 25-43, 27 x 85 = 25-70, 27 x 86 = 26-8, 27 x 87 = 26-35, 27 x 88 = 26-62, 
28 x 1 = 0-28, 28 x 2 = 0-56, 28 x 3 = 0-84, 28 x 4 = 1-23, 28 x 5 = 1-51, 28 x 6 = 1-79, 28 x 7 = 2-18, 28 x 8 = 2-46, 28 x 9 = 2-74, 28 x 10 = 3-13, 28 x 11 = 3-41, 28 x 12 = 3-69, 28 x 13 = 4-8, 28 x 14 = 4-36, 28 x 15 = 4-64, 28 x 16 = 5-3, 28 x 17 = 5-31, 28 x 18 = 5-59, 28 x 19 = 5-87, 28 x 20 = 6-26, 28 x 21 = 6-54, 28 x 22 = 6-82, 28 x 23 = 7-21, 28 x 24 = 7-49, 28 x 25 = 7-77, 28 x 26 = 8-16, 28 x 27 = 8-44, 28 x 28 = 8-72, 28 x 29 = 9-11, 28 x 30 = 9-39, 28 x 31 = 9-67, 28 x 32 = 10-6, 28 x 33 = 10-34, 28 x 34 = 10-62, 28 x 35 = 11-1, 28 x 36 = 11-29, 28 x 37 = 11-57, 28 x 38 = 11-85, 28 x 39 = 12-24, 28 x 40 = 12-52, 28 x 41 = 12-80, 28 x 42 = 13-19, 28 x 43 = 13-47, 28 x 44 = 13-75, 28 x 45 = 14-14, 28 x 46 = 14-42, 28 x 47 = 14-70, 28 x 48 = 15-9, 28 x 49 = 15-37, 28 x 50 = 15-65, 28 x 51 = 16-4, 28 x 52 = 16-32, 28 x 53 = 16-60, 28 x 54 = 16-88, 28 x 55 = 17-27, 28 x 56 = 17-55, 28 x 57 = 17-83, 28 x 58 = 18-22, 28 x 59 = 18-50, 28 x 60 = 18-78, 28 x 61 = 19-17, 28 x 62 = 19-45, 28 x 63 = 19-73, 28 x 64 = 20-12, 28 x 65 = 20-40, 28 x 66 = 20-68, 28 x 67 = 21-7, 28 x 68 = 21-35, 28 x 69 = 21-63, 28 x 70 = 22-2, 28 x 71 = 22-30, 28 x 72 = 22-58, 28 x 73 = 22-86, 28 x 74 = 23-25, 28 x 75 = 23-53, 28 x 76 = 23-81, 28 x 77 = 24-20, 28 x 78 = 24-48, 28 x 79 = 24-76, 28 x 80 = 25-15, 28 x 81 = 25-43, 28 x 82 = 25-71, 28 x 83 = 26-10, 28 x 84 = 26-38, 28 x 85 = 26-66, 28 x 86 = 27-5, 28 x 87 = 27-33, 28 x 88 = 27-61, 
29 x 1 = 0-29, 29 x 2 = 0-58, 29 x 3 = 0-87, 29 x 4 = 1-27, 29 x 5 = 1-56, 29 x 6 = 1-85, 29 x 7 = 2-25, 29 x 8 = 2-54, 29 x 9 = 2-83, 29 x 10 = 3-23, 29 x 11 = 3-52, 29 x 12 = 3-81, 29 x 13 = 4-21, 29 x 14 = 4-50, 29 x 15 = 4-79, 29 x 16 = 5-19, 29 x 17 = 5-48, 29 x 18 = 5-77, 29 x 19 = 6-17, 29 x 20 = 6-46, 29 x 21 = 6-75, 29 x 22 = 7-15, 29 x 23 = 7-44, 29 x 24 = 7-73, 29 x 25 = 8-13, 29 x 26 = 8-42, 29 x 27 = 8-71, 29 x 28 = 9-11, 29 x 29 = 9-40, 29 x 30 = 9-69, 29 x 31 = 10-9, 29 x 32 = 10-38, 29 x 33 = 10-67, 29 x 34 = 11-7, 29 x 35 = 11-36, 29 x 36 = 11-65, 29 x 37 = 12-5, 29 x 38 = 12-34, 29 x 39 = 12-63, 29 x 40 = 13-3, 29 x 41 = 13-32, 29 x 42 = 13-61, 29 x 43 = 14-1, 29 x 44 = 14-30, 29 x 45 = 14-59, 29 x 46 = 14-88, 29 x 47 = 15-28, 29 x 48 = 15-57, 29 x 49 = 15-86, 29 x 50 = 16-26, 29 x 51 = 16-55, 29 x 52 = 16-84, 29 x 53 = 17-24, 29 x 54 = 17-53, 29 x 55 = 17-82, 29 x 56 = 18-22, 29 x 57 = 18-51, 29 x 58 = 18-80, 29 x 59 = 19-20, 29 x 60 = 19-49, 29 x 61 = 19-78, 29 x 62 = 20-18, 29 x 63 = 20-47, 29 x 64 = 20-76, 29 x 65 = 21-16, 29 x 66 = 21-45, 29 x 67 = 21-74, 29 x 68 = 22-14, 29 x 69 = 22-43, 29 x 70 = 22-72, 29 x 71 = 23-12, 29 x 72 = 23-41, 29 x 73 = 23-70, 29 x 74 = 24-10, 29 x 75 = 24-39, 29 x 76 = 24-68, 29 x 77 = 25-8, 29 x 78 = 25-37, 29 x 79 = 25-66, 29 x 80 = 26-6, 29 x 81 = 26-35, 29 x 82 = 26-64, 29 x 83 = 27-4, 29 x 84 = 27-33, 29 x 85 = 27-62, 29 x 86 = 28-2, 29 x 87 = 28-31, 29 x 88 = 28-60, 
30 x 1 = 0-30, 30 x 2 = 0-60, 30 x 3 = 1-1, 30 x 4 = 1-31, 30 x 5 = 1-61, 30 x 6 = 2-2, 30 x 7 = 2-32, 30 x 8 = 2-62, 30 x 9 = 3-3, 30 x 10 = 3-33, 30 x 11 = 3-63, 30 x 12 = 4-4, 30 x 13 = 4-34, 30 x 14 = 4-64, 30 x 15 = 5-5, 30 x 16 = 5-35, 30 x 17 = 5-65, 30 x 18 = 6-6, 30 x 19 = 6-36, 30 x 20 = 6-66, 30 x 21 = 7-7, 30 x 22 = 7-37, 30 x 23 = 7-67, 30 x 24 = 8-8, 30 x 25 = 8-38, 30 x 26 = 8-68, 30 x 27 = 9-9, 30 x 28 = 9-39, 30 x 29 = 9-69, 30 x 30 = 10-10, 30 x 31 = 10-40, 30 x 32 = 10-70, 30 x 33 = 11-11, 30 x 34 = 11-41, 30 x 35 = 11-71, 30 x 36 = 12-12, 30 x 37 = 12-42, 30 x 38 = 12-72, 30 x 39 = 13-13, 30 x 40 = 13-43, 30 x 41 = 13-73, 30 x 42 = 14-14, 30 x 43 = 14-44, 30 x 44 = 14-74, 30 x 45 = 15-15, 30 x 46 = 15-45, 30 x 47 = 15-75, 30 x 48 = 16-16, 30 x 49 = 16-46, 30 x 50 = 16-76, 30 x 51 = 17-17, 30 x 52 = 17-47, 30 x 53 = 17-77, 30 x 54 = 18-18, 30 x 55 = 18-48, 30 x 56 = 18-78, 30 x 57 = 19-19, 30 x 58 = 19-49, 30 x 59 = 19-79, 30 x 60 = 20-20, 30 x 61 = 20-50, 30 x 62 = 20-80, 30 x 63 = 21-21, 30 x 64 = 21-51, 30 x 65 = 21-81, 30 x 66 = 22-22, 30 x 67 = 22-52, 30 x 68 = 22-82, 30 x 69 = 23-23, 30 x 70 = 23-53, 30 x 71 = 23-83, 30 x 72 = 24-24, 30 x 73 = 24-54, 30 x 74 = 24-84, 30 x 75 = 25-25, 30 x 76 = 25-55, 30 x 77 = 25-85, 30 x 78 = 26-26, 30 x 79 = 26-56, 30 x 80 = 26-86, 30 x 81 = 27-27, 30 x 82 = 27-57, 30 x 83 = 27-87, 30 x 84 = 28-28, 30 x 85 = 28-58, 30 x 86 = 28-88, 30 x 87 = 29-29, 30 x 88 = 29-59, 
31 x 1 = 0-31, 31 x 2 = 0-62, 31 x 3 = 1-4, 31 x 4 = 1-35, 31 x 5 = 1-66, 31 x 6 = 2-8, 31 x 7 = 2-39, 31 x 8 = 2-70, 31 x 9 = 3-12, 31 x 10 = 3-43, 31 x 11 = 3-74, 31 x 12 = 4-16, 31 x 13 = 4-47, 31 x 14 = 4-78, 31 x 15 = 5-20, 31 x 16 = 5-51, 31 x 17 = 5-82, 31 x 18 = 6-24, 31 x 19 = 6-55, 31 x 20 = 6-86, 31 x 21 = 7-28, 31 x 22 = 7-59, 31 x 23 = 8-1, 31 x 24 = 8-32, 31 x 25 = 8-63, 31 x 26 = 9-5, 31 x 27 = 9-36, 31 x 28 = 9-67, 31 x 29 = 10-9, 31 x 30 = 10-40, 31 x 31 = 10-71, 31 x 32 = 11-13, 31 x 33 = 11-44, 31 x 34 = 11-75, 31 x 35 = 12-17, 31 x 36 = 12-48, 31 x 37 = 12-79, 31 x 38 = 13-21, 31 x 39 = 13-52, 31 x 40 = 13-83, 31 x 41 = 14-25, 31 x 42 = 14-56, 31 x 43 = 14-87, 31 x 44 = 15-29, 31 x 45 = 15-60, 31 x 46 = 16-2, 31 x 47 = 16-33, 31 x 48 = 16-64, 31 x 49 = 17-6, 31 x 50 = 17-37, 31 x 51 = 17-68, 31 x 52 = 18-10, 31 x 53 = 18-41, 31 x 54 = 18-72, 31 x 55 = 19-14, 31 x 56 = 19-45, 31 x 57 = 19-76, 31 x 58 = 20-18, 31 x 59 = 20-49, 31 x 60 = 20-80, 31 x 61 = 21-22, 31 x 62 = 21-53, 31 x 63 = 21-84, 31 x 64 = 22-26, 31 x 65 = 22-57, 31 x 66 = 22-88, 31 x 67 = 23-30, 31 x 68 = 23-61, 31 x 69 = 24-3, 31 x 70 = 24-34, 31 x 71 = 24-65, 31 x 72 = 25-7, 31 x 73 = 25-38, 31 x 74 = 25-69, 31 x 75 = 26-11, 31 x 76 = 26-42, 31 x 77 = 26-73, 31 x 78 = 27-15, 31 x 79 = 27-46, 31 x 80 = 27-77, 31 x 81 = 28-19, 31 x 82 = 28-50, 31 x 83 = 28-81, 31 x 84 = 29-23, 31 x 85 = 29-54, 31 x 86 = 29-85, 31 x 87 = 30-27, 31 x 88 = 30-58, 
32 x 1 = 0-32, 32 x 2 = 0-64, 32 x 3 = 1-7, 32 x 4 = 1-39, 32 x 5 = 1-71, 32 x 6 = 2-14, 32 x 7 = 2-46, 32 x 8 = 2-78, 32 x 9 = 3-21, 32 x 10 = 3-53, 32 x 11 = 3-85, 32 x 12 = 4-28, 32 x 13 = 4-60, 32 x 14 = 5-3, 32 x 15 = 5-35, 32 x 16 = 5-67, 32 x 17 = 6-10, 32 x 18 = 6-42, 32 x 19 = 6-74, 32 x 20 = 7-17, 32 x 21 = 7-49, 32 x 22 = 7-81, 32 x 23 = 8-24, 32 x 24 = 8-56, 32 x 25 = 8-88, 32 x 26 = 9-31, 32 x 27 = 9-63, 32 x 28 = 10-6, 32 x 29 = 10-38, 32 x 30 = 10-70, 32 x 31 = 11-13, 32 x 32 = 11-45, 32 x 33 = 11-77, 32 x 34 = 12-20, 32 x 35 = 12-52, 32 x 36 = 12-84, 32 x 37 = 13-27, 32 x 38 = 13-59, 32 x 39 = 14-2, 32 x 40 = 14-34, 32 x 41 = 14-66, 32 x 42 = 15-9, 32 x 43 = 15-41, 32 x 44 = 15-73, 32 x 45 = 16-16, 32 x 46 = 16-48, 32 x 47 = 16-80, 32 x 48 = 17-23, 32 x 49 = 17-55, 32 x 50 = 17-87, 32 x 51 = 18-30, 32 x 52 = 18-62, 32 x 53 = 19-5, 32 x 54 = 19-37, 32 x 55 = 19-69, 32 x 56 = 20-12, 32 x 57 = 20-44, 32 x 58 = 20-76, 32 x 59 = 21-19, 32 x 60 = 21-51, 32 x 61 = 21-83, 32 x 62 = 22-26, 32 x 63 = 22-58, 32 x 64 = 23-1, 32 x 65 = 23-33, 32 x 66 = 23-65, 32 x 67 = 24-8, 32 x 68 = 24-40, 32 x 69 = 24-72, 32 x 70 = 25-15, 32 x 71 = 25-47, 32 x 72 = 25-79, 32 x 73 = 26-22, 32 x 74 = 26-54, 32 x 75 = 26-86, 32 x 76 = 27-29, 32 x 77 = 27-61, 32 x 78 = 28-4, 32 x 79 = 28-36, 32 x 80 = 28-68, 32 x 81 = 29-11, 32 x 82 = 29-43, 32 x 83 = 29-75, 32 x 84 = 30-18, 32 x 85 = 30-50, 32 x 86 = 30-82, 32 x 87 = 31-25, 32 x 88 = 31-57, 
33 x 1 = 0-33, 33 x 2 = 0-66, 33 x 3 = 1-10, 33 x 4 = 1-43, 33 x 5 = 1-76, 33 x 6 = 2-20, 33 x 7 = 2-53, 33 x 8 = 2-86, 33 x 9 = 3-30, 33 x 10 = 3-63, 33 x 11 = 4-7, 33 x 12 = 4-40, 33 x 13 = 4-73, 33 x 14 = 5-17, 33 x 15 = 5-50, 33 x 16 = 5-83, 33 x 17 = 6-27, 33 x 18 = 6-60, 33 x 19 = 7-4, 33 x 20 = 7-37, 33 x 21 = 7-70, 33 x 22 = 8-14, 33 x 23 = 8-47, 33 x 24 = 8-80, 33 x 25 = 9-24, 33 x 26 = 9-57, 33 x 27 = 10-1, 33 x 28 = 10-34, 33 x 29 = 10-67, 33 x 30 = 11-11, 33 x 31 = 11-44, 33 x 32 = 11-77, 33 x 33 = 12-21, 33 x 34 = 12-54, 33 x 35 = 12-87, 33 x 36 = 13-31, 33 x 37 = 13-64, 33 x 38 = 14-8, 33 x 39 = 14-41, 33 x 40 = 14-74, 33 x 41 = 15-18, 33 x 42 = 15-51, 33 x 43 = 15-84, 33 x 44 = 16-28, 33 x 45 = 16-61, 33 x 46 = 17-5, 33 x 47 = 17-38, 33 x 48 = 17-71, 33 x 49 = 18-15, 33 x 50 = 18-48, 33 x 51 = 18-81, 33 x 52 = 19-25, 33 x 53 = 19-58, 33 x 54 = 20-2, 33 x 55 = 20-35, 33 x 56 = 20-68, 33 x 57 = 21-12, 33 x 58 = 21-45, 33 x 59 = 21-78, 33 x 60 = 22-22, 33 x 61 = 22-55, 33 x 62 = 22-88, 33 x 63 = 23-32, 33 x 64 = 23-65, 33 x 65 = 24-9, 33 x 66 = 24-42, 33 x 67 = 24-75, 33 x 68 = 25-19, 33 x 69 = 25-52, 33 x 70 = 25-85, 33 x 71 = 26-29, 33 x 72 = 26-62, 33 x 73 = 27-6, 33 x 74 = 27-39, 33 x 75 = 27-72, 33 x 76 = 28-16, 33 x 77 = 28-49, 33 x 78 = 28-82, 33 x 79 = 29-26, 33 x 80 = 29-59, 33 x 81 = 30-3, 33 x 82 = 30-36, 33 x 83 = 30-69, 33 x 84 = 31-13, 33 x 85 = 31-46, 33 x 86 = 31-79, 33 x 87 = 32-23, 33 x 88 = 32-56, 
34 x 1 = 0-34, 34 x 2 = 0-68, 34 x 3 = 1-13, 34 x 4 = 1-47, 34 x 5 = 1-81, 34 x 6 = 2-26, 34 x 7 = 2-60, 34 x 8 = 3-5, 34 x 9 = 3-39, 34 x 10 = 3-73, 34 x 11 = 4-18, 34 x 12 = 4-52, 34 x 13 = 4-86, 34 x 14 = 5-31, 34 x 15 = 5-65, 34 x 16 = 6-10, 34 x 17 = 6-44, 34 x 18 = 6-78, 34 x 19 = 7-23, 34 x 20 = 7-57, 34 x 21 = 8-2, 34 x 22 = 8-36, 34 x 23 = 8-70, 34 x 24 = 9-15, 34 x 25 = 9-49, 34 x 26 = 9-83, 34 x 27 = 10-28, 34 x 28 = 10-62, 34 x 29 = 11-7, 34 x 30 = 11-41, 34 x 31 = 11-75, 34 x 32 = 12-20, 34 x 33 = 12-54, 34 x 34 = 12-88, 34 x 35 = 13-33, 34 x 36 = 13-67, 34 x 37 = 14-12, 34 x 38 = 14-46, 34 x 39 = 14-80, 34 x 40 = 15-25, 34 x 41 = 15-59, 34 x 42 = 16-4, 34 x 43 = 16-38, 34 x 44 = 16-72, 34 x 45 = 17-17, 34 x 46 = 17-51, 34 x 47 = 17-85, 34 x 48 = 18-30, 34 x 49 = 18-64, 34 x 50 = 19-9, 34 x 51 = 19-43, 34 x 52 = 19-77, 34 x 53 = 20-22, 34 x 54 = 20-56, 34 x 55 = 21-1, 34 x 56 = 21-35, 34 x 57 = 21-69, 34 x 58 = 22-14, 34 x 59 = 22-48, 34 x 60 = 22-82, 34 x 61 = 23-27, 34 x 62 = 23-61, 34 x 63 = 24-6, 34 x 64 = 24-40, 34 x 65 = 24-74, 34 x 66 = 25-19, 34 x 67 = 25-53, 34 x 68 = 25-87, 34 x 69 = 26-32, 34 x 70 = 26-66, 34 x 71 = 27-11, 34 x 72 = 27-45, 34 x 73 = 27-79, 34 x 74 = 28-24, 34 x 75 = 28-58, 34 x 76 = 29-3, 34 x 77 = 29-37, 34 x 78 = 29-71, 34 x 79 = 30-16, 34 x 80 = 30-50, 34 x 81 = 30-84, 34 x 82 = 31-29, 34 x 83 = 31-63, 34 x 84 = 32-8, 34 x 85 = 32-42, 34 x 86 = 32-76, 34 x 87 = 33-21, 34 x 88 = 33-55, 
