22 x 1 = 0-22, 22 x 2 = 0-44, 22 x 3 = 0-66, 22 x 4 = 0-88, 22 x 5 = 1-12, 22 x 6 = 1-34, 22 x 7 = 1-56, 22 x 8 = 1-78, 22 x 9 = 2-2, 22 x 10 = 2-24, 22 x 11 = 2-46, 22 x 12 = 2-68, 22 x 13 = 2-90, 22 x 14 = 3-14, 22 x 15 = 3-36, 22 x 16 = 3-58, 22 x 17 = 3-80, 22 x 18 = 4-4, 22 x 19 = 4-26, 22 x 20 = 4-48, 22 x 21 = 4-70, 22 x 22 = 4-92, 22 x 23 = 5-16, 22 x 24 = 5-38, 22 x 25 = 5-60, 22 x 26 = 5-82, 22 x 27 = 6-6, 22 x 28 = 6-28, 22 x 29 = 6-50, 22 x 30 = 6-72, 22 x 31 = 6-94, 22 x 32 = 7-18, 22 x 33 = 7-40, 22 x 34 = 7-62, 22 x 35 = 7-84, 22 x 36 = 8-8, 22 x 37 = 8-30, 22 x 38 = 8-52, 22 x 39 = 8-74, 22 x 40 = 8-96, 22 x 41 = 9-20, 22 x 42 = 9-42, 22 x 43 = 9-64, 22 x 44 = 9-86, 22 x 45 = 10-10, 22 x 46 = 10-32, 22 x 47 = 10-54, 22 x 48 = 10-76, 22 x 49 = 11-0, 22 x 50 = 11-22, 22 x 51 = 11-44, 22 x 52 = 11-66, 22 x 53 = 11-88, 22 x 54 = 12-12, 22 x 55 = 12-34, 22 x 56 = 12-56, 22 x 57 = 12-78, 22 x 58 = 13-2, 22 x 59 = 13-24, 22 x 60 = 13-46, 22 x 61 = 13-68, 22 x 62 = 13-90, 22 x 63 = 14-14, 22 x 64 = 14-36, 22 x 65 = 14-58, 22 x 66 = 14-80, 22 x 67 = 15-4, 22 x 68 = 15-26, 22 x 69 = 15-48, 22 x 70 = 15-70, 22 x 71 = 15-92, 22 x 72 = 16-16, 22 x 73 = 16-38, 22 x 74 = 16-60, 22 x 75 = 16-82, 22 x 76 = 17-6, 22 x 77 = 17-28, 22 x 78 = 17-50, 22 x 79 = 17-72, 22 x 80 = 17-94, 22 x 81 = 18-18, 22 x 82 = 18-40, 22 x 83 = 18-62, 22 x 84 = 18-84, 22 x 85 = 19-8, 22 x 86 = 19-30, 22 x 87 = 19-52, 22 x 88 = 19-74, 22 x 89 = 19-96, 22 x 90 = 20-20, 22 x 91 = 20-42, 22 x 92 = 20-64, 22 x 93 = 20-86, 22 x 94 = 21-10, 22 x 95 = 21-32, 22 x 96 = 21-54, 22 x 97 = 21-76, 
23 x 1 = 0-23, 23 x 2 = 0-46, 23 x 3 = 0-69, 23 x 4 = 0-92, 23 x 5 = 1-17, 23 x 6 = 1-40, 23 x 7 = 1-63, 23 x 8 = 1-86, 23 x 9 = 2-11, 23 x 10 = 2-34, 23 x 11 = 2-57, 23 x 12 = 2-80, 23 x 13 = 3-5, 23 x 14 = 3-28, 23 x 15 = 3-51, 23 x 16 = 3-74, 23 x 17 = 3-97, 23 x 18 = 4-22, 23 x 19 = 4-45, 23 x 20 = 4-68, 23 x 21 = 4-91, 23 x 22 = 5-16, 23 x 23 = 5-39, 23 x 24 = 5-62, 23 x 25 = 5-85, 23 x 26 = 6-10, 23 x 27 = 6-33, 23 x 28 = 6-56, 23 x 29 = 6-79, 23 x 30 = 7-4, 23 x 31 = 7-27, 23 x 32 = 7-50, 23 x 33 = 7-73, 23 x 34 = 7-96, 23 x 35 = 8-21, 23 x 36 = 8-44, 23 x 37 = 8-67, 23 x 38 = 8-90, 23 x 39 = 9-15, 23 x 40 = 9-38, 23 x 41 = 9-61, 23 x 42 = 9-84, 23 x 43 = 10-9, 23 x 44 = 10-32, 23 x 45 = 10-55, 23 x 46 = 10-78, 23 x 47 = 11-3, 23 x 48 = 11-26, 23 x 49 = 11-49, 23 x 50 = 11-72, 23 x 51 = 11-95, 23 x 52 = 12-20, 23 x 53 = 12-43, 23 x 54 = 12-66, 23 x 55 = 12-89, 23 x 56 = 13-14, 23 x 57 = 13-37, 23 x 58 = 13-60, 23 x 59 = 13-83, 23 x 60 = 14-8, 23 x 61 = 14-31, 23 x 62 = 14-54, 23 x 63 = 14-77, 23 x 64 = 15-2, 23 x 65 = 15-25, 23 x 66 = 15-48, 23 x 67 = 15-71, 23 x 68 = 15-94, 23 x 69 = 16-19, 23 x 70 = 16-42, 23 x 71 = 16-65, 23 x 72 = 16-88, 23 x 73 = 17-13, 23 x 74 = 17-36, 23 x 75 = 17-59, 23 x 76 = 17-82, 23 x 77 = 18-7, 23 x 78 = 18-30, 23 x 79 = 18-53, 23 x 80 = 18-76, 23 x 81 = 19-1, 23 x 82 = 19-24, 23 x 83 = 19-47, 23 x 84 = 19-70, 23 x 85 = 19-93, 23 x 86 = 20-18, 23 x 87 = 20-41, 23 x 88 = 20-64, 23 x 89 = 20-87, 23 x 90 = 21-12, 23 x 91 = 21-35, 23 x 92 = 21-58, 23 x 93 = 21-81, 23 x 94 = 22-6, 23 x 95 = 22-29, 23 x 96 = 22-52, 23 x 97 = 22-75, 
24 x 1 = 0-24, 24 x 2 = 0-48, 24 x 3 = 0-72, 24 x 4 = 0-96, 24 x 5 = 1-22, 24 x 6 = 1-46, 24 x 7 = 1-70, 24 x 8 = 1-94, 24 x 9 = 2-20, 24 x 10 = 2-44, 24 x 11 = 2-68, 24 x 12 = 2-92, 24 x 13 = 3-18, 24 x 14 = 3-42, 24 x 15 = 3-66, 24 x 16 = 3-90, 24 x 17 = 4-16, 24 x 18 = 4-40, 24 x 19 = 4-64, 24 x 20 = 4-88, 24 x 21 = 5-14, 24 x 22 = 5-38, 24 x 23 = 5-62, 24 x 24 = 5-86, 24 x 25 = 6-12, 24 x 26 = 6-36, 24 x 27 = 6-60, 24 x 28 = 6-84, 24 x 29 = 7-10, 24 x 30 = 7-34, 24 x 31 = 7-58, 24 x 32 = 7-82, 24 x 33 = 8-8, 24 x 34 = 8-32, 24 x 35 = 8-56, 24 x 36 = 8-80, 24 x 37 = 9-6, 24 x 38 = 9-30, 24 x 39 = 9-54, 24 x 40 = 9-78, 24 x 41 = 10-4, 24 x 42 = 10-28, 24 x 43 = 10-52, 24 x 44 = 10-76, 24 x 45 = 11-2, 24 x 46 = 11-26, 24 x 47 = 11-50, 24 x 48 = 11-74, 24 x 49 = 12-0, 24 x 50 = 12-24, 24 x 51 = 12-48, 24 x 52 = 12-72, 24 x 53 = 12-96, 24 x 54 = 13-22, 24 x 55 = 13-46, 24 x 56 = 13-70, 24 x 57 = 13-94, 24 x 58 = 14-20, 24 x 59 = 14-44, 24 x 60 = 14-68, 24 x 61 = 14-92, 24 x 62 = 15-18, 24 x 63 = 15-42, 24 x 64 = 15-66, 24 x 65 = 15-90, 24 x 66 = 16-16, 24 x 67 = 16-40, 24 x 68 = 16-64, 24 x 69 = 16-88, 24 x 70 = 17-14, 24 x 71 = 17-38, 24 x 72 = 17-62, 24 x 73 = 17-86, 24 x 74 = 18-12, 24 x 75 = 18-36, 24 x 76 = 18-60, 24 x 77 = 18-84, 24 x 78 = 19-10, 24 x 79 = 19-34, 24 x 80 = 19-58, 24 x 81 = 19-82, 24 x 82 = 20-8, 24 x 83 = 20-32, 24 x 84 = 20-56, 24 x 85 = 20-80, 24 x 86 = 21-6, 24 x 87 = 21-30, 24 x 88 = 21-54, 24 x 89 = 21-78, 24 x 90 = 22-4, 24 x 91 = 22-28, 24 x 92 = 22-52, 24 x 93 = 22-76, 24 x 94 = 23-2, 24 x 95 = 23-26, 24 x 96 = 23-50, 24 x 97 = 23-74, 
25 x 1 = 0-25, 25 x 2 = 0-50, 25 x 3 = 0-75, 25 x 4 = 1-2, 25 x 5 = 1-27, 25 x 6 = 1-52, 25 x 7 = 1-77, 25 x 8 = 2-4, 25 x 9 = 2-29, 25 x 10 = 2-54, 25 x 11 = 2-79, 25 x 12 = 3-6, 25 x 13 = 3-31, 25 x 14 = 3-56, 25 x 15 = 3-81, 25 x 16 = 4-8, 25 x 17 = 4-33, 25 x 18 = 4-58, 25 x 19 = 4-83, 25 x 20 = 5-10, 25 x 21 = 5-35, 25 x 22 = 5-60, 25 x 23 = 5-85, 25 x 24 = 6-12, 25 x 25 = 6-37, 25 x 26 = 6-62, 25 x 27 = 6-87, 25 x 28 = 7-14, 25 x 29 = 7-39, 25 x 30 = 7-64, 25 x 31 = 7-89, 25 x 32 = 8-16, 25 x 33 = 8-41, 25 x 34 = 8-66, 25 x 35 = 8-91, 25 x 36 = 9-18, 25 x 37 = 9-43, 25 x 38 = 9-68, 25 x 39 = 9-93, 25 x 40 = 10-20, 25 x 41 = 10-45, 25 x 42 = 10-70, 25 x 43 = 10-95, 25 x 44 = 11-22, 25 x 45 = 11-47, 25 x 46 = 11-72, 25 x 47 = 11-97, 25 x 48 = 12-24, 25 x 49 = 12-49, 25 x 50 = 12-74, 25 x 51 = 13-1, 25 x 52 = 13-26, 25 x 53 = 13-51, 25 x 54 = 13-76, 25 x 55 = 14-3, 25 x 56 = 14-28, 25 x 57 = 14-53, 25 x 58 = 14-78, 25 x 59 = 15-5, 25 x 60 = 15-30, 25 x 61 = 15-55, 25 x 62 = 15-80, 25 x 63 = 16-7, 25 x 64 = 16-32, 25 x 65 = 16-57, 25 x 66 = 16-82, 25 x 67 = 17-9, 25 x 68 = 17-34, 25 x 69 = 17-59, 25 x 70 = 17-84, 25 x 71 = 18-11, 25 x 72 = 18-36, 25 x 73 = 18-61, 25 x 74 = 18-86, 25 x 75 = 19-13, 25 x 76 = 19-38, 25 x 77 = 19-63, 25 x 78 = 19-88, 25 x 79 = 20-15, 25 x 80 = 20-40, 25 x 81 = 20-65, 25 x 82 = 20-90, 25 x 83 = 21-17, 25 x 84 = 21-42, 25 x 85 = 21-67, 25 x 86 = 21-92, 25 x 87 = 22-19, 25 x 88 = 22-44, 25 x 89 = 22-69, 25 x 90 = 22-94, 25 x 91 = 23-21, 25 x 92 = 23-46, 25 x 93 = 23-71, 25 x 94 = 23-96, 25 x 95 = 24-23, 25 x 96 = 24-48, 25 x 97 = 24-73, 
26 x 1 = 0-26, 26 x 2 = 0-52, 26 x 3 = 0-78, 26 x 4 = 1-6, 26 x 5 = 1-32, 26 x 6 = 1-58, 26 x 7 = 1-84, 26 x 8 = 2-12, 26 x 9 = 2-38, 26 x 10 = 2-64, 26 x 11 = 2-90, 26 x 12 = 3-18, 26 x 13 = 3-44, 26 x 14 = 3-70, 26 x 15 = 3-96, 26 x 16 = 4-24, 26 x 17 = 4-50, 26 x 18 = 4-76, 26 x 19 = 5-4, 26 x 20 = 5-30, 26 x 21 = 5-56, 26 x 22 = 5-82, 26 x 23 = 6-10, 26 x 24 = 6-36, 26 x 25 = 6-62, 26 x 26 = 6-88, 26 x 27 = 7-16, 26 x 28 = 7-42, 26 x 29 = 7-68, 26 x 30 = 7-94, 26 x 31 = 8-22, 26 x 32 = 8-48, 26 x 33 = 8-74, 26 x 34 = 9-2, 26 x 35 = 9-28, 26 x 36 = 9-54, 26 x 37 = 9-80, 26 x 38 = 10-8, 26 x 39 = 10-34, 26 x 40 = 10-60, 26 x 41 = 10-86, 26 x 42 = 11-14, 26 x 43 = 11-40, 26 x 44 = 11-66, 26 x 45 = 11-92, 26 x 46 = 12-20, 26 x 47 = 12-46, 26 x 48 = 12-72, 26 x 49 = 13-0, 26 x 50 = 13-26, 26 x 51 = 13-52, 26 x 52 = 13-78, 26 x 53 = 14-6, 26 x 54 = 14-32, 26 x 55 = 14-58, 26 x 56 = 14-84, 26 x 57 = 15-12, 26 x 58 = 15-38, 26 x 59 = 15-64, 26 x 60 = 15-90, 26 x 61 = 16-18, 26 x 62 = 16-44, 26 x 63 = 16-70, 26 x 64 = 16-96, 26 x 65 = 17-24, 26 x 66 = 17-50, 26 x 67 = 17-76, 26 x 68 = 18-4, 26 x 69 = 18-30, 26 x 70 = 18-56, 26 x 71 = 18-82, 26 x 72 = 19-10, 26 x 73 = 19-36, 26 x 74 = 19-62, 26 x 75 = 19-88, 26 x 76 = 20-16, 26 x 77 = 20-42, 26 x 78 = 20-68, 26 x 79 = 20-94, 26 x 80 = 21-22, 26 x 81 = 21-48, 26 x 82 = 21-74, 26 x 83 = 22-2, 26 x 84 = 22-28, 26 x 85 = 22-54, 26 x 86 = 22-80, 26 x 87 = 23-8, 26 x 88 = 23-34, 26 x 89 = 23-60, 26 x 90 = 23-86, 26 x 91 = 24-14, 26 x 92 = 24-40, 26 x 93 = 24-66, 26 x 94 = 24-92, 26 x 95 = 25-20, 26 x 96 = 25-46, 26 x 97 = 25-72, 
27 x 1 = 0-27, 27 x 2 = 0-54, 27 x 3 = 0-81, 27 x 4 = 1-10, 27 x 5 = 1-37, 27 x 6 = 1-64, 27 x 7 = 1-91, 27 x 8 = 2-20, 27 x 9 = 2-47, 27 x 10 = 2-74, 27 x 11 = 3-3, 27 x 12 = 3-30, 27 x 13 = 3-57, 27 x 14 = 3-84, 27 x 15 = 4-13, 27 x 16 = 4-40, 27 x 17 = 4-67, 27 x 18 = 4-94, 27 x 19 = 5-23, 27 x 20 = 5-50, 27 x 21 = 5-77, 27 x 22 = 6-6, 27 x 23 = 6-33, 27 x 24 = 6-60, 27 x 25 = 6-87, 27 x 26 = 7-16, 27 x 27 = 7-43, 27 x 28 = 7-70, 27 x 29 = 7-97, 27 x 30 = 8-26, 27 x 31 = 8-53, 27 x 32 = 8-80, 27 x 33 = 9-9, 27 x 34 = 9-36, 27 x 35 = 9-63, 27 x 36 = 9-90, 27 x 37 = 10-19, 27 x 38 = 10-46, 27 x 39 = 10-73, 27 x 40 = 11-2, 27 x 41 = 11-29, 27 x 42 = 11-56, 27 x 43 = 11-83, 27 x 44 = 12-12, 27 x 45 = 12-39, 27 x 46 = 12-66, 27 x 47 = 12-93, 27 x 48 = 13-22, 27 x 49 = 13-49, 27 x 50 = 13-76, 27 x 51 = 14-5, 27 x 52 = 14-32, 27 x 53 = 14-59, 27 x 54 = 14-86, 27 x 55 = 15-15, 27 x 56 = 15-42, 27 x 57 = 15-69, 27 x 58 = 15-96, 27 x 59 = 16-25, 27 x 60 = 16-52, 27 x 61 = 16-79, 27 x 62 = 17-8, 27 x 63 = 17-35, 27 x 64 = 17-62, 27 x 65 = 17-89, 27 x 66 = 18-18, 27 x 67 = 18-45, 27 x 68 = 18-72, 27 x 69 = 19-1, 27 x 70 = 19-28, 27 x 71 = 19-55, 27 x 72 = 19-82, 27 x 73 = 20-11, 27 x 74 = 20-38, 27 x 75 = 20-65, 27 x 76 = 20-92, 27 x 77 = 21-21, 27 x 78 = 21-48, 27 x 79 = 21-75, 27 x 80 = 22-4, 27 x 81 = 22-31, 27 x 82 = 22-58, 27 x 83 = 22-85, 27 x 84 = 23-14, 27 x 85 = 23-41, 27 x 86 = 23-68, 27 x 87 = 23-95, 27 x 88 = 24-24, 27 x 89 = 24-51, 27 x 90 = 24-78, 27 x 91 = 25-7, 27 x 92 = 25-34, 27 x 93 = 25-61, 27 x 94 = 25-88, 27 x 95 = 26-17, 27 x 96 = 26-44, 27 x 97 = 26-71, 
28 x 1 = 0-28, 28 x 2 = 0-56, 28 x 3 = 0-84, 28 x 4 = 1-14, 28 x 5 = 1-42, 28 x 6 = 1-70, 28 x 7 = 2-0, 28 x 8 = 2-28, 28 x 9 = 2-56, 28 x 10 = 2-84, 28 x 11 = 3-14, 28 x 12 = 3-42, 28 x 13 = 3-70, 28 x 14 = 4-0, 28 x 15 = 4-28, 28 x 16 = 4-56, 28 x 17 = 4-84, 28 x 18 = 5-14, 28 x 19 = 5-42, 28 x 20 = 5-70, 28 x 21 = 6-0, 28 x 22 = 6-28, 28 x 23 = 6-56, 28 x 24 = 6-84, 28 x 25 = 7-14, 28 x 26 = 7-42, 28 x 27 = 7-70, 28 x 28 = 8-0, 28 x 29 = 8-28, 28 x 30 = 8-56, 28 x 31 = 8-84, 28 x 32 = 9-14, 28 x 33 = 9-42, 28 x 34 = 9-70, 28 x 35 = 10-0, 28 x 36 = 10-28, 28 x 37 = 10-56, 28 x 38 = 10-84, 28 x 39 = 11-14, 28 x 40 = 11-42, 28 x 41 = 11-70, 28 x 42 = 12-0, 28 x 43 = 12-28, 28 x 44 = 12-56, 28 x 45 = 12-84, 28 x 46 = 13-14, 28 x 47 = 13-42, 28 x 48 = 13-70, 28 x 49 = 14-0, 28 x 50 = 14-28, 28 x 51 = 14-56, 28 x 52 = 14-84, 28 x 53 = 15-14, 28 x 54 = 15-42, 28 x 55 = 15-70, 28 x 56 = 16-0, 28 x 57 = 16-28, 28 x 58 = 16-56, 28 x 59 = 16-84, 28 x 60 = 17-14, 28 x 61 = 17-42, 28 x 62 = 17-70, 28 x 63 = 18-0, 28 x 64 = 18-28, 28 x 65 = 18-56, 28 x 66 = 18-84, 28 x 67 = 19-14, 28 x 68 = 19-42, 28 x 69 = 19-70, 28 x 70 = 20-0, 28 x 71 = 20-28, 28 x 72 = 20-56, 28 x 73 = 20-84, 28 x 74 = 21-14, 28 x 75 = 21-42, 28 x 76 = 21-70, 28 x 77 = 22-0, 28 x 78 = 22-28, 28 x 79 = 22-56, 28 x 80 = 22-84, 28 x 81 = 23-14, 28 x 82 = 23-42, 28 x 83 = 23-70, 28 x 84 = 24-0, 28 x 85 = 24-28, 28 x 86 = 24-56, 28 x 87 = 24-84, 28 x 88 = 25-14, 28 x 89 = 25-42, 28 x 90 = 25-70, 28 x 91 = 26-0, 28 x 92 = 26-28, 28 x 93 = 26-56, 28 x 94 = 26-84, 28 x 95 = 27-14, 28 x 96 = 27-42, 28 x 97 = 27-70, 
29 x 1 = 0-29, 29 x 2 = 0-58, 29 x 3 = 0-87, 29 x 4 = 1-18, 29 x 5 = 1-47, 29 x 6 = 1-76, 29 x 7 = 2-7, 29 x 8 = 2-36, 29 x 9 = 2-65, 29 x 10 = 2-94, 29 x 11 = 3-25, 29 x 12 = 3-54, 29 x 13 = 3-83, 29 x 14 = 4-14, 29 x 15 = 4-43, 29 x 16 = 4-72, 29 x 17 = 5-3, 29 x 18 = 5-32, 29 x 19 = 5-61, 29 x 20 = 5-90, 29 x 21 = 6-21, 29 x 22 = 6-50, 29 x 23 = 6-79, 29 x 24 = 7-10, 29 x 25 = 7-39, 29 x 26 = 7-68, 29 x 27 = 7-97, 29 x 28 = 8-28, 29 x 29 = 8-57, 29 x 30 = 8-86, 29 x 31 = 9-17, 29 x 32 = 9-46, 29 x 33 = 9-75, 29 x 34 = 10-6, 29 x 35 = 10-35, 29 x 36 = 10-64, 29 x 37 = 10-93, 29 x 38 = 11-24, 29 x 39 = 11-53, 29 x 40 = 11-82, 29 x 41 = 12-13, 29 x 42 = 12-42, 29 x 43 = 12-71, 29 x 44 = 13-2, 29 x 45 = 13-31, 29 x 46 = 13-60, 29 x 47 = 13-89, 29 x 48 = 14-20, 29 x 49 = 14-49, 29 x 50 = 14-78, 29 x 51 = 15-9, 29 x 52 = 15-38, 29 x 53 = 15-67, 29 x 54 = 15-96, 29 x 55 = 16-27, 29 x 56 = 16-56, 29 x 57 = 16-85, 29 x 58 = 17-16, 29 x 59 = 17-45, 29 x 60 = 17-74, 29 x 61 = 18-5, 29 x 62 = 18-34, 29 x 63 = 18-63, 29 x 64 = 18-92, 29 x 65 = 19-23, 29 x 66 = 19-52, 29 x 67 = 19-81, 29 x 68 = 20-12, 29 x 69 = 20-41, 29 x 70 = 20-70, 29 x 71 = 21-1, 29 x 72 = 21-30, 29 x 73 = 21-59, 29 x 74 = 21-88, 29 x 75 = 22-19, 29 x 76 = 22-48, 29 x 77 = 22-77, 29 x 78 = 23-8, 29 x 79 = 23-37, 29 x 80 = 23-66, 29 x 81 = 23-95, 29 x 82 = 24-26, 29 x 83 = 24-55, 29 x 84 = 24-84, 29 x 85 = 25-15, 29 x 86 = 25-44, 29 x 87 = 25-73, 29 x 88 = 26-4, 29 x 89 = 26-33, 29 x 90 = 26-62, 29 x 91 = 26-91, 29 x 92 = 27-22, 29 x 93 = 27-51, 29 x 94 = 27-80, 29 x 95 = 28-11, 29 x 96 = 28-40, 29 x 97 = 28-69, 
30 x 1 = 0-30, 30 x 2 = 0-60, 30 x 3 = 0-90, 30 x 4 = 1-22, 30 x 5 = 1-52, 30 x 6 = 1-82, 30 x 7 = 2-14, 30 x 8 = 2-44, 30 x 9 = 2-74, 30 x 10 = 3-6, 30 x 11 = 3-36, 30 x 12 = 3-66, 30 x 13 = 3-96, 30 x 14 = 4-28, 30 x 15 = 4-58, 30 x 16 = 4-88, 30 x 17 = 5-20, 30 x 18 = 5-50, 30 x 19 = 5-80, 30 x 20 = 6-12, 30 x 21 = 6-42, 30 x 22 = 6-72, 30 x 23 = 7-4, 30 x 24 = 7-34, 30 x 25 = 7-64, 30 x 26 = 7-94, 30 x 27 = 8-26, 30 x 28 = 8-56, 30 x 29 = 8-86, 30 x 30 = 9-18, 30 x 31 = 9-48, 30 x 32 = 9-78, 30 x 33 = 10-10, 30 x 34 = 10-40, 30 x 35 = 10-70, 30 x 36 = 11-2, 30 x 37 = 11-32, 30 x 38 = 11-62, 30 x 39 = 11-92, 30 x 40 = 12-24, 30 x 41 = 12-54, 30 x 42 = 12-84, 30 x 43 = 13-16, 30 x 44 = 13-46, 30 x 45 = 13-76, 30 x 46 = 14-8, 30 x 47 = 14-38, 30 x 48 = 14-68, 30 x 49 = 15-0, 30 x 50 = 15-30, 30 x 51 = 15-60, 30 x 52 = 15-90, 30 x 53 = 16-22, 30 x 54 = 16-52, 30 x 55 = 16-82, 30 x 56 = 17-14, 30 x 57 = 17-44, 30 x 58 = 17-74, 30 x 59 = 18-6, 30 x 60 = 18-36, 30 x 61 = 18-66, 30 x 62 = 18-96, 30 x 63 = 19-28, 30 x 64 = 19-58, 30 x 65 = 19-88, 30 x 66 = 20-20, 30 x 67 = 20-50, 30 x 68 = 20-80, 30 x 69 = 21-12, 30 x 70 = 21-42, 30 x 71 = 21-72, 30 x 72 = 22-4, 30 x 73 = 22-34, 30 x 74 = 22-64, 30 x 75 = 22-94, 30 x 76 = 23-26, 30 x 77 = 23-56, 30 x 78 = 23-86, 30 x 79 = 24-18, 30 x 80 = 24-48, 30 x 81 = 24-78, 30 x 82 = 25-10, 30 x 83 = 25-40, 30 x 84 = 25-70, 30 x 85 = 26-2, 30 x 86 = 26-32, 30 x 87 = 26-62, 30 x 88 = 26-92, 30 x 89 = 27-24, 30 x 90 = 27-54, 30 x 91 = 27-84, 30 x 92 = 28-16, 30 x 93 = 28-46, 30 x 94 = 28-76, 30 x 95 = 29-8, 30 x 96 = 29-38, 30 x 97 = 29-68, 
31 x 1 = 0-31, 31 x 2 = 0-62, 31 x 3 = 0-93, 31 x 4 = 1-26, 31 x 5 = 1-57, 31 x 6 = 1-88, 31 x 7 = 2-21, 31 x 8 = 2-52, 31 x 9 = 2-83, 31 x 10 = 3-16, 31 x 11 = 3-47, 31 x 12 = 3-78, 31 x 13 = 4-11, 31 x 14 = 4-42, 31 x 15 = 4-73, 31 x 16 = 5-6, 31 x 17 = 5-37, 31 x 18 = 5-68, 31 x 19 = 6-1, 31 x 20 = 6-32, 31 x 21 = 6-63, 31 x 22 = 6-94, 31 x 23 = 7-27, 31 x 24 = 7-58, 31 x 25 = 7-89, 31 x 26 = 8-22, 31 x 27 = 8-53, 31 x 28 = 8-84, 31 x 29 = 9-17, 31 x 30 = 9-48, 31 x 31 = 9-79, 31 x 32 = 10-12, 31 x 33 = 10-43, 31 x 34 = 10-74, 31 x 35 = 11-7, 31 x 36 = 11-38, 31 x 37 = 11-69, 31 x 38 = 12-2, 31 x 39 = 12-33, 31 x 40 = 12-64, 31 x 41 = 12-95, 31 x 42 = 13-28, 31 x 43 = 13-59, 31 x 44 = 13-90, 31 x 45 = 14-23, 31 x 46 = 14-54, 31 x 47 = 14-85, 31 x 48 = 15-18, 31 x 49 = 15-49, 31 x 50 = 15-80, 31 x 51 = 16-13, 31 x 52 = 16-44, 31 x 53 = 16-75, 31 x 54 = 17-8, 31 x 55 = 17-39, 31 x 56 = 17-70, 31 x 57 = 18-3, 31 x 58 = 18-34, 31 x 59 = 18-65, 31 x 60 = 18-96, 31 x 61 = 19-29, 31 x 62 = 19-60, 31 x 63 = 19-91, 31 x 64 = 20-24, 31 x 65 = 20-55, 31 x 66 = 20-86, 31 x 67 = 21-19, 31 x 68 = 21-50, 31 x 69 = 21-81, 31 x 70 = 22-14, 31 x 71 = 22-45, 31 x 72 = 22-76, 31 x 73 = 23-9, 31 x 74 = 23-40, 31 x 75 = 23-71, 31 x 76 = 24-4, 31 x 77 = 24-35, 31 x 78 = 24-66, 31 x 79 = 24-97, 31 x 80 = 25-30, 31 x 81 = 25-61, 31 x 82 = 25-92, 31 x 83 = 26-25, 31 x 84 = 26-56, 31 x 85 = 26-87, 31 x 86 = 27-20, 31 x 87 = 27-51, 31 x 88 = 27-82, 31 x 89 = 28-15, 31 x 90 = 28-46, 31 x 91 = 28-77, 31 x 92 = 29-10, 31 x 93 = 29-41, 31 x 94 = 29-72, 31 x 95 = 30-5, 31 x 96 = 30-36, 31 x 97 = 30-67, 
32 x 1 = 0-32, 32 x 2 = 0-64, 32 x 3 = 0-96, 32 x 4 = 1-30, 32 x 5 = 1-62, 32 x 6 = 1-94, 32 x 7 = 2-28, 32 x 8 = 2-60, 32 x 9 = 2-92, 32 x 10 = 3-26, 32 x 11 = 3-58, 32 x 12 = 3-90, 32 x 13 = 4-24, 32 x 14 = 4-56, 32 x 15 = 4-88, 32 x 16 = 5-22, 32 x 17 = 5-54, 32 x 18 = 5-86, 32 x 19 = 6-20, 32 x 20 = 6-52, 32 x 21 = 6-84, 32 x 22 = 7-18, 32 x 23 = 7-50, 32 x 24 = 7-82, 32 x 25 = 8-16, 32 x 26 = 8-48, 32 x 27 = 8-80, 32 x 28 = 9-14, 32 x 29 = 9-46, 32 x 30 = 9-78, 32 x 31 = 10-12, 32 x 32 = 10-44, 32 x 33 = 10-76, 32 x 34 = 11-10, 32 x 35 = 11-42, 32 x 36 = 11-74, 32 x 37 = 12-8, 32 x 38 = 12-40, 32 x 39 = 12-72, 32 x 40 = 13-6, 32 x 41 = 13-38, 32 x 42 = 13-70, 32 x 43 = 14-4, 32 x 44 = 14-36, 32 x 45 = 14-68, 32 x 46 = 15-2, 32 x 47 = 15-34, 32 x 48 = 15-66, 32 x 49 = 16-0, 32 x 50 = 16-32, 32 x 51 = 16-64, 32 x 52 = 16-96, 32 x 53 = 17-30, 32 x 54 = 17-62, 32 x 55 = 17-94, 32 x 56 = 18-28, 32 x 57 = 18-60, 32 x 58 = 18-92, 32 x 59 = 19-26, 32 x 60 = 19-58, 32 x 61 = 19-90, 32 x 62 = 20-24, 32 x 63 = 20-56, 32 x 64 = 20-88, 32 x 65 = 21-22, 32 x 66 = 21-54, 32 x 67 = 21-86, 32 x 68 = 22-20, 32 x 69 = 22-52, 32 x 70 = 22-84, 32 x 71 = 23-18, 32 x 72 = 23-50, 32 x 73 = 23-82, 32 x 74 = 24-16, 32 x 75 = 24-48, 32 x 76 = 24-80, 32 x 77 = 25-14, 32 x 78 = 25-46, 32 x 79 = 25-78, 32 x 80 = 26-12, 32 x 81 = 26-44, 32 x 82 = 26-76, 32 x 83 = 27-10, 32 x 84 = 27-42, 32 x 85 = 27-74, 32 x 86 = 28-8, 32 x 87 = 28-40, 32 x 88 = 28-72, 32 x 89 = 29-6, 32 x 90 = 29-38, 32 x 91 = 29-70, 32 x 92 = 30-4, 32 x 93 = 30-36, 32 x 94 = 30-68, 32 x 95 = 31-2, 32 x 96 = 31-34, 32 x 97 = 31-66, 
