22 x 1 = 0-22, 22 x 2 = 0-44, 22 x 3 = 0-66, 22 x 4 = 0-88, 22 x 5 = 1-15, 22 x 6 = 1-37, 22 x 7 = 1-59, 22 x 8 = 1-81, 22 x 9 = 2-8, 22 x 10 = 2-30, 22 x 11 = 2-52, 22 x 12 = 2-74, 22 x 13 = 3-1, 22 x 14 = 3-23, 22 x 15 = 3-45, 22 x 16 = 3-67, 22 x 17 = 3-89, 22 x 18 = 4-16, 22 x 19 = 4-38, 22 x 20 = 4-60, 22 x 21 = 4-82, 22 x 22 = 5-9, 22 x 23 = 5-31, 22 x 24 = 5-53, 22 x 25 = 5-75, 22 x 26 = 6-2, 22 x 27 = 6-24, 22 x 28 = 6-46, 22 x 29 = 6-68, 22 x 30 = 6-90, 22 x 31 = 7-17, 22 x 32 = 7-39, 22 x 33 = 7-61, 22 x 34 = 7-83, 22 x 35 = 8-10, 22 x 36 = 8-32, 22 x 37 = 8-54, 22 x 38 = 8-76, 22 x 39 = 9-3, 22 x 40 = 9-25, 22 x 41 = 9-47, 22 x 42 = 9-69, 22 x 43 = 9-91, 22 x 44 = 10-18, 22 x 45 = 10-40, 22 x 46 = 10-62, 22 x 47 = 10-84, 22 x 48 = 11-11, 22 x 49 = 11-33, 22 x 50 = 11-55, 22 x 51 = 11-77, 22 x 52 = 12-4, 22 x 53 = 12-26, 22 x 54 = 12-48, 22 x 55 = 12-70, 22 x 56 = 12-92, 22 x 57 = 13-19, 22 x 58 = 13-41, 22 x 59 = 13-63, 22 x 60 = 13-85, 22 x 61 = 14-12, 22 x 62 = 14-34, 22 x 63 = 14-56, 22 x 64 = 14-78, 22 x 65 = 15-5, 22 x 66 = 15-27, 22 x 67 = 15-49, 22 x 68 = 15-71, 22 x 69 = 15-93, 22 x 70 = 16-20, 22 x 71 = 16-42, 22 x 72 = 16-64, 22 x 73 = 16-86, 22 x 74 = 17-13, 22 x 75 = 17-35, 22 x 76 = 17-57, 22 x 77 = 17-79, 22 x 78 = 18-6, 22 x 79 = 18-28, 22 x 80 = 18-50, 22 x 81 = 18-72, 22 x 82 = 18-94, 22 x 83 = 19-21, 22 x 84 = 19-43, 22 x 85 = 19-65, 22 x 86 = 19-87, 22 x 87 = 20-14, 22 x 88 = 20-36, 22 x 89 = 20-58, 22 x 90 = 20-80, 22 x 91 = 21-7, 22 x 92 = 21-29, 22 x 93 = 21-51, 22 x 94 = 21-73, 
23 x 1 = 0-23, 23 x 2 = 0-46, 23 x 3 = 0-69, 23 x 4 = 0-92, 23 x 5 = 1-20, 23 x 6 = 1-43, 23 x 7 = 1-66, 23 x 8 = 1-89, 23 x 9 = 2-17, 23 x 10 = 2-40, 23 x 11 = 2-63, 23 x 12 = 2-86, 23 x 13 = 3-14, 23 x 14 = 3-37, 23 x 15 = 3-60, 23 x 16 = 3-83, 23 x 17 = 4-11, 23 x 18 = 4-34, 23 x 19 = 4-57, 23 x 20 = 4-80, 23 x 21 = 5-8, 23 x 22 = 5-31, 23 x 23 = 5-54, 23 x 24 = 5-77, 23 x 25 = 6-5, 23 x 26 = 6-28, 23 x 27 = 6-51, 23 x 28 = 6-74, 23 x 29 = 7-2, 23 x 30 = 7-25, 23 x 31 = 7-48, 23 x 32 = 7-71, 23 x 33 = 7-94, 23 x 34 = 8-22, 23 x 35 = 8-45, 23 x 36 = 8-68, 23 x 37 = 8-91, 23 x 38 = 9-19, 23 x 39 = 9-42, 23 x 40 = 9-65, 23 x 41 = 9-88, 23 x 42 = 10-16, 23 x 43 = 10-39, 23 x 44 = 10-62, 23 x 45 = 10-85, 23 x 46 = 11-13, 23 x 47 = 11-36, 23 x 48 = 11-59, 23 x 49 = 11-82, 23 x 50 = 12-10, 23 x 51 = 12-33, 23 x 52 = 12-56, 23 x 53 = 12-79, 23 x 54 = 13-7, 23 x 55 = 13-30, 23 x 56 = 13-53, 23 x 57 = 13-76, 23 x 58 = 14-4, 23 x 59 = 14-27, 23 x 60 = 14-50, 23 x 61 = 14-73, 23 x 62 = 15-1, 23 x 63 = 15-24, 23 x 64 = 15-47, 23 x 65 = 15-70, 23 x 66 = 15-93, 23 x 67 = 16-21, 23 x 68 = 16-44, 23 x 69 = 16-67, 23 x 70 = 16-90, 23 x 71 = 17-18, 23 x 72 = 17-41, 23 x 73 = 17-64, 23 x 74 = 17-87, 23 x 75 = 18-15, 23 x 76 = 18-38, 23 x 77 = 18-61, 23 x 78 = 18-84, 23 x 79 = 19-12, 23 x 80 = 19-35, 23 x 81 = 19-58, 23 x 82 = 19-81, 23 x 83 = 20-9, 23 x 84 = 20-32, 23 x 85 = 20-55, 23 x 86 = 20-78, 23 x 87 = 21-6, 23 x 88 = 21-29, 23 x 89 = 21-52, 23 x 90 = 21-75, 23 x 91 = 22-3, 23 x 92 = 22-26, 23 x 93 = 22-49, 23 x 94 = 22-72, 
24 x 1 = 0-24, 24 x 2 = 0-48, 24 x 3 = 0-72, 24 x 4 = 1-1, 24 x 5 = 1-25, 24 x 6 = 1-49, 24 x 7 = 1-73, 24 x 8 = 2-2, 24 x 9 = 2-26, 24 x 10 = 2-50, 24 x 11 = 2-74, 24 x 12 = 3-3, 24 x 13 = 3-27, 24 x 14 = 3-51, 24 x 15 = 3-75, 24 x 16 = 4-4, 24 x 17 = 4-28, 24 x 18 = 4-52, 24 x 19 = 4-76, 24 x 20 = 5-5, 24 x 21 = 5-29, 24 x 22 = 5-53, 24 x 23 = 5-77, 24 x 24 = 6-6, 24 x 25 = 6-30, 24 x 26 = 6-54, 24 x 27 = 6-78, 24 x 28 = 7-7, 24 x 29 = 7-31, 24 x 30 = 7-55, 24 x 31 = 7-79, 24 x 32 = 8-8, 24 x 33 = 8-32, 24 x 34 = 8-56, 24 x 35 = 8-80, 24 x 36 = 9-9, 24 x 37 = 9-33, 24 x 38 = 9-57, 24 x 39 = 9-81, 24 x 40 = 10-10, 24 x 41 = 10-34, 24 x 42 = 10-58, 24 x 43 = 10-82, 24 x 44 = 11-11, 24 x 45 = 11-35, 24 x 46 = 11-59, 24 x 47 = 11-83, 24 x 48 = 12-12, 24 x 49 = 12-36, 24 x 50 = 12-60, 24 x 51 = 12-84, 24 x 52 = 13-13, 24 x 53 = 13-37, 24 x 54 = 13-61, 24 x 55 = 13-85, 24 x 56 = 14-14, 24 x 57 = 14-38, 24 x 58 = 14-62, 24 x 59 = 14-86, 24 x 60 = 15-15, 24 x 61 = 15-39, 24 x 62 = 15-63, 24 x 63 = 15-87, 24 x 64 = 16-16, 24 x 65 = 16-40, 24 x 66 = 16-64, 24 x 67 = 16-88, 24 x 68 = 17-17, 24 x 69 = 17-41, 24 x 70 = 17-65, 24 x 71 = 17-89, 24 x 72 = 18-18, 24 x 73 = 18-42, 24 x 74 = 18-66, 24 x 75 = 18-90, 24 x 76 = 19-19, 24 x 77 = 19-43, 24 x 78 = 19-67, 24 x 79 = 19-91, 24 x 80 = 20-20, 24 x 81 = 20-44, 24 x 82 = 20-68, 24 x 83 = 20-92, 24 x 84 = 21-21, 24 x 85 = 21-45, 24 x 86 = 21-69, 24 x 87 = 21-93, 24 x 88 = 22-22, 24 x 89 = 22-46, 24 x 90 = 22-70, 24 x 91 = 22-94, 24 x 92 = 23-23, 24 x 93 = 23-47, 24 x 94 = 23-71, 
25 x 1 = 0-25, 25 x 2 = 0-50, 25 x 3 = 0-75, 25 x 4 = 1-5, 25 x 5 = 1-30, 25 x 6 = 1-55, 25 x 7 = 1-80, 25 x 8 = 2-10, 25 x 9 = 2-35, 25 x 10 = 2-60, 25 x 11 = 2-85, 25 x 12 = 3-15, 25 x 13 = 3-40, 25 x 14 = 3-65, 25 x 15 = 3-90, 25 x 16 = 4-20, 25 x 17 = 4-45, 25 x 18 = 4-70, 25 x 19 = 5-0, 25 x 20 = 5-25, 25 x 21 = 5-50, 25 x 22 = 5-75, 25 x 23 = 6-5, 25 x 24 = 6-30, 25 x 25 = 6-55, 25 x 26 = 6-80, 25 x 27 = 7-10, 25 x 28 = 7-35, 25 x 29 = 7-60, 25 x 30 = 7-85, 25 x 31 = 8-15, 25 x 32 = 8-40, 25 x 33 = 8-65, 25 x 34 = 8-90, 25 x 35 = 9-20, 25 x 36 = 9-45, 25 x 37 = 9-70, 25 x 38 = 10-0, 25 x 39 = 10-25, 25 x 40 = 10-50, 25 x 41 = 10-75, 25 x 42 = 11-5, 25 x 43 = 11-30, 25 x 44 = 11-55, 25 x 45 = 11-80, 25 x 46 = 12-10, 25 x 47 = 12-35, 25 x 48 = 12-60, 25 x 49 = 12-85, 25 x 50 = 13-15, 25 x 51 = 13-40, 25 x 52 = 13-65, 25 x 53 = 13-90, 25 x 54 = 14-20, 25 x 55 = 14-45, 25 x 56 = 14-70, 25 x 57 = 15-0, 25 x 58 = 15-25, 25 x 59 = 15-50, 25 x 60 = 15-75, 25 x 61 = 16-5, 25 x 62 = 16-30, 25 x 63 = 16-55, 25 x 64 = 16-80, 25 x 65 = 17-10, 25 x 66 = 17-35, 25 x 67 = 17-60, 25 x 68 = 17-85, 25 x 69 = 18-15, 25 x 70 = 18-40, 25 x 71 = 18-65, 25 x 72 = 18-90, 25 x 73 = 19-20, 25 x 74 = 19-45, 25 x 75 = 19-70, 25 x 76 = 20-0, 25 x 77 = 20-25, 25 x 78 = 20-50, 25 x 79 = 20-75, 25 x 80 = 21-5, 25 x 81 = 21-30, 25 x 82 = 21-55, 25 x 83 = 21-80, 25 x 84 = 22-10, 25 x 85 = 22-35, 25 x 86 = 22-60, 25 x 87 = 22-85, 25 x 88 = 23-15, 25 x 89 = 23-40, 25 x 90 = 23-65, 25 x 91 = 23-90, 25 x 92 = 24-20, 25 x 93 = 24-45, 25 x 94 = 24-70, 
26 x 1 = 0-26, 26 x 2 = 0-52, 26 x 3 = 0-78, 26 x 4 = 1-9, 26 x 5 = 1-35, 26 x 6 = 1-61, 26 x 7 = 1-87, 26 x 8 = 2-18, 26 x 9 = 2-44, 26 x 10 = 2-70, 26 x 11 = 3-1, 26 x 12 = 3-27, 26 x 13 = 3-53, 26 x 14 = 3-79, 26 x 15 = 4-10, 26 x 16 = 4-36, 26 x 17 = 4-62, 26 x 18 = 4-88, 26 x 19 = 5-19, 26 x 20 = 5-45, 26 x 21 = 5-71, 26 x 22 = 6-2, 26 x 23 = 6-28, 26 x 24 = 6-54, 26 x 25 = 6-80, 26 x 26 = 7-11, 26 x 27 = 7-37, 26 x 28 = 7-63, 26 x 29 = 7-89, 26 x 30 = 8-20, 26 x 31 = 8-46, 26 x 32 = 8-72, 26 x 33 = 9-3, 26 x 34 = 9-29, 26 x 35 = 9-55, 26 x 36 = 9-81, 26 x 37 = 10-12, 26 x 38 = 10-38, 26 x 39 = 10-64, 26 x 40 = 10-90, 26 x 41 = 11-21, 26 x 42 = 11-47, 26 x 43 = 11-73, 26 x 44 = 12-4, 26 x 45 = 12-30, 26 x 46 = 12-56, 26 x 47 = 12-82, 26 x 48 = 13-13, 26 x 49 = 13-39, 26 x 50 = 13-65, 26 x 51 = 13-91, 26 x 52 = 14-22, 26 x 53 = 14-48, 26 x 54 = 14-74, 26 x 55 = 15-5, 26 x 56 = 15-31, 26 x 57 = 15-57, 26 x 58 = 15-83, 26 x 59 = 16-14, 26 x 60 = 16-40, 26 x 61 = 16-66, 26 x 62 = 16-92, 26 x 63 = 17-23, 26 x 64 = 17-49, 26 x 65 = 17-75, 26 x 66 = 18-6, 26 x 67 = 18-32, 26 x 68 = 18-58, 26 x 69 = 18-84, 26 x 70 = 19-15, 26 x 71 = 19-41, 26 x 72 = 19-67, 26 x 73 = 19-93, 26 x 74 = 20-24, 26 x 75 = 20-50, 26 x 76 = 20-76, 26 x 77 = 21-7, 26 x 78 = 21-33, 26 x 79 = 21-59, 26 x 80 = 21-85, 26 x 81 = 22-16, 26 x 82 = 22-42, 26 x 83 = 22-68, 26 x 84 = 22-94, 26 x 85 = 23-25, 26 x 86 = 23-51, 26 x 87 = 23-77, 26 x 88 = 24-8, 26 x 89 = 24-34, 26 x 90 = 24-60, 26 x 91 = 24-86, 26 x 92 = 25-17, 26 x 93 = 25-43, 26 x 94 = 25-69, 
27 x 1 = 0-27, 27 x 2 = 0-54, 27 x 3 = 0-81, 27 x 4 = 1-13, 27 x 5 = 1-40, 27 x 6 = 1-67, 27 x 7 = 1-94, 27 x 8 = 2-26, 27 x 9 = 2-53, 27 x 10 = 2-80, 27 x 11 = 3-12, 27 x 12 = 3-39, 27 x 13 = 3-66, 27 x 14 = 3-93, 27 x 15 = 4-25, 27 x 16 = 4-52, 27 x 17 = 4-79, 27 x 18 = 5-11, 27 x 19 = 5-38, 27 x 20 = 5-65, 27 x 21 = 5-92, 27 x 22 = 6-24, 27 x 23 = 6-51, 27 x 24 = 6-78, 27 x 25 = 7-10, 27 x 26 = 7-37, 27 x 27 = 7-64, 27 x 28 = 7-91, 27 x 29 = 8-23, 27 x 30 = 8-50, 27 x 31 = 8-77, 27 x 32 = 9-9, 27 x 33 = 9-36, 27 x 34 = 9-63, 27 x 35 = 9-90, 27 x 36 = 10-22, 27 x 37 = 10-49, 27 x 38 = 10-76, 27 x 39 = 11-8, 27 x 40 = 11-35, 27 x 41 = 11-62, 27 x 42 = 11-89, 27 x 43 = 12-21, 27 x 44 = 12-48, 27 x 45 = 12-75, 27 x 46 = 13-7, 27 x 47 = 13-34, 27 x 48 = 13-61, 27 x 49 = 13-88, 27 x 50 = 14-20, 27 x 51 = 14-47, 27 x 52 = 14-74, 27 x 53 = 15-6, 27 x 54 = 15-33, 27 x 55 = 15-60, 27 x 56 = 15-87, 27 x 57 = 16-19, 27 x 58 = 16-46, 27 x 59 = 16-73, 27 x 60 = 17-5, 27 x 61 = 17-32, 27 x 62 = 17-59, 27 x 63 = 17-86, 27 x 64 = 18-18, 27 x 65 = 18-45, 27 x 66 = 18-72, 27 x 67 = 19-4, 27 x 68 = 19-31, 27 x 69 = 19-58, 27 x 70 = 19-85, 27 x 71 = 20-17, 27 x 72 = 20-44, 27 x 73 = 20-71, 27 x 74 = 21-3, 27 x 75 = 21-30, 27 x 76 = 21-57, 27 x 77 = 21-84, 27 x 78 = 22-16, 27 x 79 = 22-43, 27 x 80 = 22-70, 27 x 81 = 23-2, 27 x 82 = 23-29, 27 x 83 = 23-56, 27 x 84 = 23-83, 27 x 85 = 24-15, 27 x 86 = 24-42, 27 x 87 = 24-69, 27 x 88 = 25-1, 27 x 89 = 25-28, 27 x 90 = 25-55, 27 x 91 = 25-82, 27 x 92 = 26-14, 27 x 93 = 26-41, 27 x 94 = 26-68, 
28 x 1 = 0-28, 28 x 2 = 0-56, 28 x 3 = 0-84, 28 x 4 = 1-17, 28 x 5 = 1-45, 28 x 6 = 1-73, 28 x 7 = 2-6, 28 x 8 = 2-34, 28 x 9 = 2-62, 28 x 10 = 2-90, 28 x 11 = 3-23, 28 x 12 = 3-51, 28 x 13 = 3-79, 28 x 14 = 4-12, 28 x 15 = 4-40, 28 x 16 = 4-68, 28 x 17 = 5-1, 28 x 18 = 5-29, 28 x 19 = 5-57, 28 x 20 = 5-85, 28 x 21 = 6-18, 28 x 22 = 6-46, 28 x 23 = 6-74, 28 x 24 = 7-7, 28 x 25 = 7-35, 28 x 26 = 7-63, 28 x 27 = 7-91, 28 x 28 = 8-24, 28 x 29 = 8-52, 28 x 30 = 8-80, 28 x 31 = 9-13, 28 x 32 = 9-41, 28 x 33 = 9-69, 28 x 34 = 10-2, 28 x 35 = 10-30, 28 x 36 = 10-58, 28 x 37 = 10-86, 28 x 38 = 11-19, 28 x 39 = 11-47, 28 x 40 = 11-75, 28 x 41 = 12-8, 28 x 42 = 12-36, 28 x 43 = 12-64, 28 x 44 = 12-92, 28 x 45 = 13-25, 28 x 46 = 13-53, 28 x 47 = 13-81, 28 x 48 = 14-14, 28 x 49 = 14-42, 28 x 50 = 14-70, 28 x 51 = 15-3, 28 x 52 = 15-31, 28 x 53 = 15-59, 28 x 54 = 15-87, 28 x 55 = 16-20, 28 x 56 = 16-48, 28 x 57 = 16-76, 28 x 58 = 17-9, 28 x 59 = 17-37, 28 x 60 = 17-65, 28 x 61 = 17-93, 28 x 62 = 18-26, 28 x 63 = 18-54, 28 x 64 = 18-82, 28 x 65 = 19-15, 28 x 66 = 19-43, 28 x 67 = 19-71, 28 x 68 = 20-4, 28 x 69 = 20-32, 28 x 70 = 20-60, 28 x 71 = 20-88, 28 x 72 = 21-21, 28 x 73 = 21-49, 28 x 74 = 21-77, 28 x 75 = 22-10, 28 x 76 = 22-38, 28 x 77 = 22-66, 28 x 78 = 22-94, 28 x 79 = 23-27, 28 x 80 = 23-55, 28 x 81 = 23-83, 28 x 82 = 24-16, 28 x 83 = 24-44, 28 x 84 = 24-72, 28 x 85 = 25-5, 28 x 86 = 25-33, 28 x 87 = 25-61, 28 x 88 = 25-89, 28 x 89 = 26-22, 28 x 90 = 26-50, 28 x 91 = 26-78, 28 x 92 = 27-11, 28 x 93 = 27-39, 28 x 94 = 27-67, 
29 x 1 = 0-29, 29 x 2 = 0-58, 29 x 3 = 0-87, 29 x 4 = 1-21, 29 x 5 = 1-50, 29 x 6 = 1-79, 29 x 7 = 2-13, 29 x 8 = 2-42, 29 x 9 = 2-71, 29 x 10 = 3-5, 29 x 11 = 3-34, 29 x 12 = 3-63, 29 x 13 = 3-92, 29 x 14 = 4-26, 29 x 15 = 4-55, 29 x 16 = 4-84, 29 x 17 = 5-18, 29 x 18 = 5-47, 29 x 19 = 5-76, 29 x 20 = 6-10, 29 x 21 = 6-39, 29 x 22 = 6-68, 29 x 23 = 7-2, 29 x 24 = 7-31, 29 x 25 = 7-60, 29 x 26 = 7-89, 29 x 27 = 8-23, 29 x 28 = 8-52, 29 x 29 = 8-81, 29 x 30 = 9-15, 29 x 31 = 9-44, 29 x 32 = 9-73, 29 x 33 = 10-7, 29 x 34 = 10-36, 29 x 35 = 10-65, 29 x 36 = 10-94, 29 x 37 = 11-28, 29 x 38 = 11-57, 29 x 39 = 11-86, 29 x 40 = 12-20, 29 x 41 = 12-49, 29 x 42 = 12-78, 29 x 43 = 13-12, 29 x 44 = 13-41, 29 x 45 = 13-70, 29 x 46 = 14-4, 29 x 47 = 14-33, 29 x 48 = 14-62, 29 x 49 = 14-91, 29 x 50 = 15-25, 29 x 51 = 15-54, 29 x 52 = 15-83, 29 x 53 = 16-17, 29 x 54 = 16-46, 29 x 55 = 16-75, 29 x 56 = 17-9, 29 x 57 = 17-38, 29 x 58 = 17-67, 29 x 59 = 18-1, 29 x 60 = 18-30, 29 x 61 = 18-59, 29 x 62 = 18-88, 29 x 63 = 19-22, 29 x 64 = 19-51, 29 x 65 = 19-80, 29 x 66 = 20-14, 29 x 67 = 20-43, 29 x 68 = 20-72, 29 x 69 = 21-6, 29 x 70 = 21-35, 29 x 71 = 21-64, 29 x 72 = 21-93, 29 x 73 = 22-27, 29 x 74 = 22-56, 29 x 75 = 22-85, 29 x 76 = 23-19, 29 x 77 = 23-48, 29 x 78 = 23-77, 29 x 79 = 24-11, 29 x 80 = 24-40, 29 x 81 = 24-69, 29 x 82 = 25-3, 29 x 83 = 25-32, 29 x 84 = 25-61, 29 x 85 = 25-90, 29 x 86 = 26-24, 29 x 87 = 26-53, 29 x 88 = 26-82, 29 x 89 = 27-16, 29 x 90 = 27-45, 29 x 91 = 27-74, 29 x 92 = 28-8, 29 x 93 = 28-37, 29 x 94 = 28-66, 
30 x 1 = 0-30, 30 x 2 = 0-60, 30 x 3 = 0-90, 30 x 4 = 1-25, 30 x 5 = 1-55, 30 x 6 = 1-85, 30 x 7 = 2-20, 30 x 8 = 2-50, 30 x 9 = 2-80, 30 x 10 = 3-15, 30 x 11 = 3-45, 30 x 12 = 3-75, 30 x 13 = 4-10, 30 x 14 = 4-40, 30 x 15 = 4-70, 30 x 16 = 5-5, 30 x 17 = 5-35, 30 x 18 = 5-65, 30 x 19 = 6-0, 30 x 20 = 6-30, 30 x 21 = 6-60, 30 x 22 = 6-90, 30 x 23 = 7-25, 30 x 24 = 7-55, 30 x 25 = 7-85, 30 x 26 = 8-20, 30 x 27 = 8-50, 30 x 28 = 8-80, 30 x 29 = 9-15, 30 x 30 = 9-45, 30 x 31 = 9-75, 30 x 32 = 10-10, 30 x 33 = 10-40, 30 x 34 = 10-70, 30 x 35 = 11-5, 30 x 36 = 11-35, 30 x 37 = 11-65, 30 x 38 = 12-0, 30 x 39 = 12-30, 30 x 40 = 12-60, 30 x 41 = 12-90, 30 x 42 = 13-25, 30 x 43 = 13-55, 30 x 44 = 13-85, 30 x 45 = 14-20, 30 x 46 = 14-50, 30 x 47 = 14-80, 30 x 48 = 15-15, 30 x 49 = 15-45, 30 x 50 = 15-75, 30 x 51 = 16-10, 30 x 52 = 16-40, 30 x 53 = 16-70, 30 x 54 = 17-5, 30 x 55 = 17-35, 30 x 56 = 17-65, 30 x 57 = 18-0, 30 x 58 = 18-30, 30 x 59 = 18-60, 30 x 60 = 18-90, 30 x 61 = 19-25, 30 x 62 = 19-55, 30 x 63 = 19-85, 30 x 64 = 20-20, 30 x 65 = 20-50, 30 x 66 = 20-80, 30 x 67 = 21-15, 30 x 68 = 21-45, 30 x 69 = 21-75, 30 x 70 = 22-10, 30 x 71 = 22-40, 30 x 72 = 22-70, 30 x 73 = 23-5, 30 x 74 = 23-35, 30 x 75 = 23-65, 30 x 76 = 24-0, 30 x 77 = 24-30, 30 x 78 = 24-60, 30 x 79 = 24-90, 30 x 80 = 25-25, 30 x 81 = 25-55, 30 x 82 = 25-85, 30 x 83 = 26-20, 30 x 84 = 26-50, 30 x 85 = 26-80, 30 x 86 = 27-15, 30 x 87 = 27-45, 30 x 88 = 27-75, 30 x 89 = 28-10, 30 x 90 = 28-40, 30 x 91 = 28-70, 30 x 92 = 29-5, 30 x 93 = 29-35, 30 x 94 = 29-65, 
31 x 1 = 0-31, 31 x 2 = 0-62, 31 x 3 = 0-93, 31 x 4 = 1-29, 31 x 5 = 1-60, 31 x 6 = 1-91, 31 x 7 = 2-27, 31 x 8 = 2-58, 31 x 9 = 2-89, 31 x 10 = 3-25, 31 x 11 = 3-56, 31 x 12 = 3-87, 31 x 13 = 4-23, 31 x 14 = 4-54, 31 x 15 = 4-85, 31 x 16 = 5-21, 31 x 17 = 5-52, 31 x 18 = 5-83, 31 x 19 = 6-19, 31 x 20 = 6-50, 31 x 21 = 6-81, 31 x 22 = 7-17, 31 x 23 = 7-48, 31 x 24 = 7-79, 31 x 25 = 8-15, 31 x 26 = 8-46, 31 x 27 = 8-77, 31 x 28 = 9-13, 31 x 29 = 9-44, 31 x 30 = 9-75, 31 x 31 = 10-11, 31 x 32 = 10-42, 31 x 33 = 10-73, 31 x 34 = 11-9, 31 x 35 = 11-40, 31 x 36 = 11-71, 31 x 37 = 12-7, 31 x 38 = 12-38, 31 x 39 = 12-69, 31 x 40 = 13-5, 31 x 41 = 13-36, 31 x 42 = 13-67, 31 x 43 = 14-3, 31 x 44 = 14-34, 31 x 45 = 14-65, 31 x 46 = 15-1, 31 x 47 = 15-32, 31 x 48 = 15-63, 31 x 49 = 15-94, 31 x 50 = 16-30, 31 x 51 = 16-61, 31 x 52 = 16-92, 31 x 53 = 17-28, 31 x 54 = 17-59, 31 x 55 = 17-90, 31 x 56 = 18-26, 31 x 57 = 18-57, 31 x 58 = 18-88, 31 x 59 = 19-24, 31 x 60 = 19-55, 31 x 61 = 19-86, 31 x 62 = 20-22, 31 x 63 = 20-53, 31 x 64 = 20-84, 31 x 65 = 21-20, 31 x 66 = 21-51, 31 x 67 = 21-82, 31 x 68 = 22-18, 31 x 69 = 22-49, 31 x 70 = 22-80, 31 x 71 = 23-16, 31 x 72 = 23-47, 31 x 73 = 23-78, 31 x 74 = 24-14, 31 x 75 = 24-45, 31 x 76 = 24-76, 31 x 77 = 25-12, 31 x 78 = 25-43, 31 x 79 = 25-74, 31 x 80 = 26-10, 31 x 81 = 26-41, 31 x 82 = 26-72, 31 x 83 = 27-8, 31 x 84 = 27-39, 31 x 85 = 27-70, 31 x 86 = 28-6, 31 x 87 = 28-37, 31 x 88 = 28-68, 31 x 89 = 29-4, 31 x 90 = 29-35, 31 x 91 = 29-66, 31 x 92 = 30-2, 31 x 93 = 30-33, 31 x 94 = 30-64, 
32 x 1 = 0-32, 32 x 2 = 0-64, 32 x 3 = 1-1, 32 x 4 = 1-33, 32 x 5 = 1-65, 32 x 6 = 2-2, 32 x 7 = 2-34, 32 x 8 = 2-66, 32 x 9 = 3-3, 32 x 10 = 3-35, 32 x 11 = 3-67, 32 x 12 = 4-4, 32 x 13 = 4-36, 32 x 14 = 4-68, 32 x 15 = 5-5, 32 x 16 = 5-37, 32 x 17 = 5-69, 32 x 18 = 6-6, 32 x 19 = 6-38, 32 x 20 = 6-70, 32 x 21 = 7-7, 32 x 22 = 7-39, 32 x 23 = 7-71, 32 x 24 = 8-8, 32 x 25 = 8-40, 32 x 26 = 8-72, 32 x 27 = 9-9, 32 x 28 = 9-41, 32 x 29 = 9-73, 32 x 30 = 10-10, 32 x 31 = 10-42, 32 x 32 = 10-74, 32 x 33 = 11-11, 32 x 34 = 11-43, 32 x 35 = 11-75, 32 x 36 = 12-12, 32 x 37 = 12-44, 32 x 38 = 12-76, 32 x 39 = 13-13, 32 x 40 = 13-45, 32 x 41 = 13-77, 32 x 42 = 14-14, 32 x 43 = 14-46, 32 x 44 = 14-78, 32 x 45 = 15-15, 32 x 46 = 15-47, 32 x 47 = 15-79, 32 x 48 = 16-16, 32 x 49 = 16-48, 32 x 50 = 16-80, 32 x 51 = 17-17, 32 x 52 = 17-49, 32 x 53 = 17-81, 32 x 54 = 18-18, 32 x 55 = 18-50, 32 x 56 = 18-82, 32 x 57 = 19-19, 32 x 58 = 19-51, 32 x 59 = 19-83, 32 x 60 = 20-20, 32 x 61 = 20-52, 32 x 62 = 20-84, 32 x 63 = 21-21, 32 x 64 = 21-53, 32 x 65 = 21-85, 32 x 66 = 22-22, 32 x 67 = 22-54, 32 x 68 = 22-86, 32 x 69 = 23-23, 32 x 70 = 23-55, 32 x 71 = 23-87, 32 x 72 = 24-24, 32 x 73 = 24-56, 32 x 74 = 24-88, 32 x 75 = 25-25, 32 x 76 = 25-57, 32 x 77 = 25-89, 32 x 78 = 26-26, 32 x 79 = 26-58, 32 x 80 = 26-90, 32 x 81 = 27-27, 32 x 82 = 27-59, 32 x 83 = 27-91, 32 x 84 = 28-28, 32 x 85 = 28-60, 32 x 86 = 28-92, 32 x 87 = 29-29, 32 x 88 = 29-61, 32 x 89 = 29-93, 32 x 90 = 30-30, 32 x 91 = 30-62, 32 x 92 = 30-94, 32 x 93 = 31-31, 32 x 94 = 31-63, 
